"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Juan Flere","Goalkeeper",1998-05-12,23,"Argentina","Algeciras CF","1.83","right","2022-07-01","Cádiz CF Mirandilla","2023-06-30",1e+05,"https://www.transfermarkt.com/juan-flere/profil/spieler/513972"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Alberto Cifuentes","Goalkeeper",1979-05-29,42,"Spain",NA,"1.9"," ","2015-07-04","Piast Gliwice",NA,NA,"https://www.transfermarkt.com/alberto-cifuentes/profil/spieler/7668"
"LaLiga","Europe","Spain",2020,"Cádiz CF","3","Fali","Centre-Back",1993-08-12,27,"Spain","Cádiz CF","1.86","right","2019-07-01","Gimnàstic de Tarragona","2024-06-30",3e+06,"https://www.transfermarkt.com/fali/profil/spieler/252667"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Marcos Mauro","Centre-Back",1991-01-09,30,"Argentina","FC Juárez","1.88","right","2017-07-12","Villarreal CF B",NA,1500000,"https://www.transfermarkt.com/marcos-mauro/profil/spieler/247366"
"LaLiga","Europe","Spain",2020,"Cádiz CF","16","Juan Cala","Centre-Back",1989-11-26,31,"Spain","Cádiz CF","1.86","right","2019-07-17","UD Las Palmas","2024-06-30",1200000,"https://www.transfermarkt.com/juan-cala/profil/spieler/67089"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Pedro Alcalá","Centre-Back",1989-03-19,32,"Spain","FC Cartagena","1.96","right","2020-10-05","Girona FC","2023-06-30",6e+05,"https://www.transfermarkt.com/pedro-alcala/profil/spieler/51663"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Álex Martín","Centre-Back",1998-01-25,23,"Spain","CD Mirandés","1.83","right",NA,NA,"2023-06-30",6e+05,"https://www.transfermarkt.com/alex-martin/profil/spieler/345083"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Sergio González","Centre-Back",1997-05-14,24,"Spain","CD Tenerife","1.84","both","2020-08-01","Cádiz CF B","2024-06-30",5e+05,"https://www.transfermarkt.com/sergio-gonzalez/profil/spieler/435500"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Jean-Pierre Rhyner","Centre-Back",1996-03-15,25,"Peru","FC Schaffhausen","1.88","left","2019-07-10","Grasshopper Club Zurich","2023-06-30",3e+05,"https://www.transfermarkt.com/jean-pierre-rhyner/profil/spieler/203981"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Saturday Erimuya","Centre-Back",1998-01-10,23,"Nigeria","Cádiz CF Mirandilla","1.9","right",NA,NA,"2023-06-30",3e+05,"https://www.transfermarkt.com/saturday-erimuya/profil/spieler/419596"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Momo Mbaye","Centre-Back",1998-06-28,23,"Senegal","Cádiz CF Mirandilla","1.92","left",NA,NA,"2024-06-30",50000,"https://www.transfermarkt.com/momo-mbaye/profil/spieler/490421"
"LaLiga","Europe","Spain",2020,"Cádiz CF","22","Alfonso Espino","Left-Back",1992-01-05,29,"Uruguay","Cádiz CF","1.72","left","2019-01-28","Club Nacional","2023-06-30",2500000,"https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Jairo Izquierdo","Left-Back",1993-10-22,27,"Spain","FC Cartagena","1.65","left","2020-10-05","Girona FC","2024-06-30",8e+05,"https://www.transfermarkt.com/jairo-izquierdo/profil/spieler/337946"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Marc Baró","Left-Back",1999-08-23,21,"Spain","Cádiz CF Mirandilla","1.84","left",NA,NA,"2023-06-30",2e+05,"https://www.transfermarkt.com/marc-baro/profil/spieler/388512"
"LaLiga","Europe","Spain",2020,"Cádiz CF","20","Iza Carcelén","Right-Back",1993-04-23,28,"Spain","Cádiz CF","1.7","right","2019-07-01","CF Rayo Majadahonda","2023-06-30",1500000,"https://www.transfermarkt.com/iza-carcelen/profil/spieler/254037"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Carlos Akapo","Right-Back",1993-03-12,28,"Equatorial Guinea","Without Club","1.79","right","2019-07-01","SD Huesca",NA,8e+05,"https://www.transfermarkt.com/carlos-akapo/profil/spieler/225015"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Jon Ander Garrido","Defensive Midfield",1989-10-09,31,"Spain","Cádiz CF","1.85","right","2014-07-21","Granada CF","2023-06-30",6e+05,"https://www.transfermarkt.com/jon-ander-garrido/profil/spieler/158704"
"LaLiga","Europe","Spain",2020,"Cádiz CF","6","José Mari","Defensive Midfield",1987-12-06,33,"Spain","Cádiz CF","1.82","right","2016-08-16","Levante UD","2024-06-30",5e+05,"https://www.transfermarkt.com/jose-mari/profil/spieler/225462"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Jens Jönsson","Central Midfield",1993-01-10,28,"Denmark","AEK Athens","1.82","right","2020-08-25","Konyaspor","2026-06-30",4e+06,"https://www.transfermarkt.com/jens-jonsson/profil/spieler/148355"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Yann Bodiger","Central Midfield",1995-02-09,26,"France","Granada CF","1.88","left","2019-07-15","FC Toulouse","2024-06-30",8e+05,"https://www.transfermarkt.com/yann-bodiger/profil/spieler/290533"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Augusto Fernández","Central Midfield",1986-04-10,35,"Argentina",NA,"1.77","right","2020-06-23","Without Club",NA,3e+05,"https://www.transfermarkt.com/augusto-fernandez/profil/spieler/39151"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Álvaro Bastida","Central Midfield",2004-05-12,17,"Spain","Cádiz CF Mirandilla","1.7"," ",NA,NA,"2026-06-30",NA,"https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772"
"LaLiga","Europe","Spain",2020,"Cádiz CF","8","Álex Fernández","Attacking Midfield",1992-10-15,28,"Spain","Cádiz CF","1.83","right","2017-08-07","Elche CF","2025-06-30",6e+06,"https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733"
"LaLiga","Europe","Spain",2020,"Cádiz CF","39","Jorge Pombo","Attacking Midfield",1994-02-22,27,"Spain","Cádiz CF","1.77","right","2020-08-04","Real Zaragoza","2023-06-30",1e+06,"https://www.transfermarkt.com/jorge-pombo/profil/spieler/336747"
"LaLiga","Europe","Spain",2020,"Cádiz CF","10","Alberto Perea","Left Winger",1990-12-19,30,"Spain","Cádiz CF","1.75","right","2017-07-17","FC Barcelona B","2023-06-30",1200000,"https://www.transfermarkt.com/alberto-perea/profil/spieler/99559"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Mamady Diarra","Left Winger",2000-06-26,21,"Mali","Cádiz CF Mirandilla","1.8","left",NA,NA,"2023-06-30",1e+05,"https://www.transfermarkt.com/mamady-diarra/profil/spieler/402002"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Salvi Sánchez","Right Winger",1991-03-30,30,"Spain","Rayo Vallecano","1.7","right","2015-07-04","CF Villanovense","2024-06-30",2e+06,"https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Filip Malbasic","Right Winger",1992-11-18,28,"Serbia","FK Vojvodina Novi Sad","1.82","right","2020-08-04","CD Tenerife","2024-06-30",1200000,"https://www.transfermarkt.com/filip-malbasic/profil/spieler/162652"
"LaLiga","Europe","Spain",2020,"Cádiz CF","14","Iván Alejo","Right Winger",1995-02-10,26,"Spain","Cádiz CF","1.86","right","2020-08-04","Getafe CF","2025-06-30",1200000,"https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Bobby Adekanye","Right Winger",1999-02-14,22,"Netherlands","Go Ahead Eagles","1.75","left","2020-10-05","SS Lazio","2024-06-30",6e+05,"https://www.transfermarkt.com/bobby-adekanye/profil/spieler/331514"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Kike Carrasco","Right Winger",1998-03-02,23,"Spain","Cádiz CF Mirandilla","1.7","right",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/kike-carrasco/profil/spieler/746908"
"LaLiga","Europe","Spain",2020,"Cádiz CF","9","Choco Lozano","Centre-Forward",1993-04-25,28,"Honduras","Cádiz CF","1.83","right","2020-08-04","Girona FC","2023-06-30",2200000,"https://www.transfermarkt.com/choco-lozano/profil/spieler/131275"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Álvaro Giménez","Centre-Forward",1991-05-19,30,"Spain","Cádiz CF","1.83","left","2020-08-04","Birmingham City","2023-06-30",1500000,"https://www.transfermarkt.com/alvaro-gimenez/profil/spieler/57935"
"LaLiga","Europe","Spain",2020,"Cádiz CF","21","Rubén Sobrino","Centre-Forward",1992-06-01,29,"Spain","Cádiz CF","1.85","right","2021-08-30","Valencia CF","2024-06-30",1500000,"https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Ivan Saponjic","Centre-Forward",1997-08-02,23,"Serbia","Slovan Bratislava","1.9","right","2021-01-22","Atlético de Madrid","2025-06-30",1200000,"https://www.transfermarkt.com/ivan-saponjic/profil/spieler/274347"
"LaLiga","Europe","Spain",2020,"Cádiz CF","18","Álvaro Negredo","Centre-Forward",1985-08-20,35,"Spain","Cádiz CF","1.86","left","2020-08-04","Al-Nasr (Dubai)","2023-06-30",1200000,"https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Nano Mesa","Centre-Forward",1995-02-05,26,"Spain","Without Club","1.78","right","2020-08-14","SD Eibar",NA,5e+05,"https://www.transfermarkt.com/nano-mesa/profil/spieler/305956"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Manuel Nieto","Centre-Forward",1998-03-29,23,"Spain","FC Andorra","1.83","right",NA,NA,"2024-06-30",150000,"https://www.transfermarkt.com/manuel-nieto/profil/spieler/399357"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Paulo Gazzaniga","Goalkeeper",1992-01-02,29,"Argentina","Fulham FC","1.96","right","2021-02-01","Tottenham Hotspur","2023-06-30",3e+06,"https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488"
"LaLiga","Europe","Spain",2020,"Elche CF","13","Édgar Badía","Goalkeeper",1992-02-12,29,"Spain","Elche CF","1.8","right","2019-01-05","CF Reus Deportiu (-2020)","2023-06-30",2e+06,"https://www.transfermarkt.com/edgar-badia/profil/spieler/102146"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Diego Rodríguez","Goalkeeper",1989-06-25,32,"Argentina","CD Godoy Cruz Antonio Tomba","1.84","left","2020-10-06","Defensa y Justicia",NA,3e+05,"https://www.transfermarkt.com/diego-rodriguez/profil/spieler/90800"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Lluis Andreu","Goalkeeper",1999-07-27,21,"Spain","UD Alzira","1.88","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/lluis-andreu/profil/spieler/602979"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Luis Castillo","Goalkeeper",2000-01-31,21,"Spain","Without Club","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/luis-castillo/profil/spieler/694535"
"LaLiga","Europe","Spain",2020,"Elche CF","-","José Salinas","Goalkeeper",NA,NA,"Spain","---",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jose-salinas/profil/spieler/714313"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Dani Calvo","Centre-Back",1994-04-01,27,"Spain","Real Oviedo","1.93","right","2019-07-01","CD Numancia","2023-06-30",1500000,"https://www.transfermarkt.com/dani-calvo/profil/spieler/326416"
"LaLiga","Europe","Spain",2020,"Elche CF","4","Diego González","Centre-Back",1995-01-28,26,"Spain","Elche CF","1.85","left","2020-10-09","Málaga CF","2024-06-30",1e+06,"https://www.transfermarkt.com/diego-gonzalez/profil/spieler/349836"
"LaLiga","Europe","Spain",2020,"Elche CF","24","Josema","Centre-Back",1996-06-06,25,"Spain","Elche CF","1.84","left","2020-01-31","Extremadura UD (-2022)","2023-06-30",1e+06,"https://www.transfermarkt.com/josema/profil/spieler/255892"
"LaLiga","Europe","Spain",2020,"Elche CF","5","Gonzalo Verdú","Centre-Back",1988-10-21,32,"Spain","Elche CF","1.88","right","2017-07-01","FC Cartagena","2023-06-30",8e+05,"https://www.transfermarkt.com/gonzalo-verdu/profil/spieler/184779"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Nacho Pastor","Centre-Back",2000-04-03,21,"Spain","SD Huesca B","1.86","right",NA,NA,"2022-06-30",150000,"https://www.transfermarkt.com/nacho-pastor/profil/spieler/725201"
"LaLiga","Europe","Spain",2020,"Elche CF","22","Johan Mojica","Left-Back",1992-08-21,28,"Colombia","Elche CF","1.85","left","2021-08-08","Girona FC","2024-06-30",2e+06,"https://www.transfermarkt.com/johan-mojica/profil/spieler/262939"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Youssouf Koné","Left-Back",1995-07-05,25,"Mali","Olympique Lyon","1.74","left","2020-09-29","Olympique Lyon","2024-06-30",1600000,"https://www.transfermarkt.com/youssouf-kone/profil/spieler/274484"
"LaLiga","Europe","Spain",2020,"Elche CF","-","José Salinas","Left-Back",2000-09-30,20,"Spain","CD Mirandés","1.78","left","2021-07-01","Elche Ilicitano","2023-06-30",NA,"https://www.transfermarkt.com/jose-salinas/profil/spieler/819590"
"LaLiga","Europe","Spain",2020,"Elche CF","14","Helibelton Palacios","Right-Back",1993-06-11,28,"Colombia","Elche CF","1.81","right","2021-02-04","Without Club","2023-06-30",1e+06,"https://www.transfermarkt.com/helibelton-palacios/profil/spieler/211389"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Antonio Barragán","Right-Back",1987-06-12,34,"Spain","Without Club","1.86","right","2020-10-04","Real Betis Balompié",NA,8e+05,"https://www.transfermarkt.com/antonio-barragan/profil/spieler/32522"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Miguel Cifuentes","Right-Back",1990-10-05,30,"Spain","UD Ibiza","1.73","right","2020-09-22","Málaga CF","2023-06-30",6e+05,"https://www.transfermarkt.com/miguel-cifuentes/profil/spieler/175836"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Gerard Barri","Right-Back",2001-01-02,20,"Spain","CD Atlético Paso",NA," ",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/gerard-barri/profil/spieler/628492"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Iván Marcone","Defensive Midfield",1990-06-03,31,"Argentina","Club Atlético Independiente","1.82","right","2021-07-01","CA Boca Juniors","2024-12-31",3e+06,"https://www.transfermarkt.com/ivan-marcone/profil/spieler/90451"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Omenuke Mfulu","Defensive Midfield",1994-03-20,27,"DR Congo","UD Las Palmas","1.83","right","2019-07-01","Red Star FC","2023-06-30",8e+05,"https://www.transfermarkt.com/omenuke-mfulu/profil/spieler/203516"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Luismi","Defensive Midfield",1992-05-05,29,"Spain","Real Oviedo","1.79","right","2020-09-24","Real Valladolid CF","2023-06-30",5e+05,"https://www.transfermarkt.com/luismi/profil/spieler/207922"
"LaLiga","Europe","Spain",2020,"Elche CF","8","Raúl Guti","Central Midfield",1996-12-30,24,"Spain","Elche CF","1.78","right","2020-09-20","Real Zaragoza","2025-06-30",5e+06,"https://www.transfermarkt.com/raul-guti/profil/spieler/330352"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Ramón Folch","Central Midfield",1989-10-04,31,"Spain","UE Cornellà","1.83","right","2019-07-01","Real Oviedo","2023-06-30",3e+05,"https://www.transfermarkt.com/ramon-folch/profil/spieler/286841"
"LaLiga","Europe","Spain",2020,"Elche CF","-","John Chetauya","Central Midfield",2000-08-30,20,"Spain","Elche Ilicitano","1.85"," ",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/john-chetauya/profil/spieler/627290"
"LaLiga","Europe","Spain",2020,"Elche CF","-","César Moreno","Central Midfield",2001-04-23,20,"Spain","Hércules CF","1.83"," ",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/cesar-moreno/profil/spieler/672953"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Jony Álamo","Central Midfield",2001-09-25,19,"Spain","Elche Ilicitano","1.75","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/jony-alamo/profil/spieler/786438"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Juan Sánchez Miño","Left Midfield",1990-01-01,31,"Argentina","CA Colon","1.77","left","2020-09-15","Club Atlético Independiente","2023-12-31",2500000,"https://www.transfermarkt.com/juan-sanchez-mino/profil/spieler/169249"
"LaLiga","Europe","Spain",2020,"Elche CF","16","Fidel","Left Winger",1989-10-27,31,"Spain","Elche CF","1.8","left","2019-07-01","UD Las Palmas","2024-06-30",2e+06,"https://www.transfermarkt.com/fidel/profil/spieler/149231"
"LaLiga","Europe","Spain",2020,"Elche CF","10","Pere Milla","Left Winger",1992-09-23,28,"Spain","Elche CF","1.8","left","2019-07-01","SD Eibar","2025-06-30",1800000,"https://www.transfermarkt.com/pere-milla/profil/spieler/225593"
"LaLiga","Europe","Spain",2020,"Elche CF","11","Tete Morente","Left Winger",1996-12-04,24,"Spain","Elche CF","1.84","right","2020-09-16","Málaga CF","2024-06-30",1500000,"https://www.transfermarkt.com/tete-morente/profil/spieler/339816"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Pablo Piatti","Left Winger",1989-03-31,32,"Argentina","Club Estudiantes de La Plata","1.63","left","2021-03-06","Without Club","2024-06-30",1200000,"https://www.transfermarkt.com/pablo-piatti/profil/spieler/56067"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Víctor Rodríguez","Left Winger",1989-07-23,31,"Spain","Odisha FC","1.67","right","2020-01-30","Seattle Sounders FC","2023-05-31",8e+05,"https://www.transfermarkt.com/victor-rodriguez/profil/spieler/129753"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Emiliano Rigoni","Right Winger",1993-02-04,28,"Argentina","Austin FC","1.8","both","2020-10-05","Zenit St. Petersburg","2024-12-31",2500000,"https://www.transfermarkt.com/emiliano-rigoni/profil/spieler/282544"
"LaLiga","Europe","Spain",2020,"Elche CF","17","Josan","Right Winger",1989-12-03,31,"Spain","Elche CF","1.76","right","2018-01-01","Albacete Balompié","2023-06-30",1e+06,"https://www.transfermarkt.com/josan/profil/spieler/277533"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Jeison Lucumí","Right Winger",1995-04-08,26,"Colombia","Deportes Tolima","1.78","right","2020-09-15","Tigres UANL",NA,950000,"https://www.transfermarkt.com/jeison-lucumi/profil/spieler/352567"
"LaLiga","Europe","Spain",2020,"Elche CF","9","Lucas Boyé","Centre-Forward",1996-02-28,25,"Argentina","Elche CF","1.83","right","2021-07-01","Torino FC","2024-06-30",3500000,"https://www.transfermarkt.com/lucas-boye/profil/spieler/334222"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Guido Carrillo","Centre-Forward",1991-05-25,30,"Argentina","Without Club","1.91","right","2020-10-05","Southampton FC",NA,2e+06,"https://www.transfermarkt.com/guido-carrillo/profil/spieler/184672"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Claudio Medina","Centre-Forward",1993-09-04,27,"Spain","Cultural Leonesa","1.86","left","2018-07-24","Sporting de Gijón B ","2024-06-30",350000,"https://www.transfermarkt.com/claudio-medina/profil/spieler/510385"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Nino","Centre-Forward",1980-06-10,41,"Spain",NA,"1.69","right","2016-08-19","CA Osasuna",NA,1e+05,"https://www.transfermarkt.com/nino/profil/spieler/29178"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Mourad El Ghezouani","Centre-Forward",1998-05-27,23,"Morocco","Elche CF","1.89"," ","2020-07-01","Elche Ilicitano","2023-06-30",1e+05,"https://www.transfermarkt.com/mourad-el-ghezouani/profil/spieler/527972"
"LaLiga","Europe","Spain",2020,"Elche CF","-","Diego Bri","Centre-Forward",2002-09-12,18,"Spain","Atlético de Madrid B",NA," ",NA,NA,"2026-06-30",NA,"https://www.transfermarkt.com/diego-bri/profil/spieler/720532"
